03/03/2006,3.593,3.649,3.6,3.6,3.611,3.555,3.6,4.29,3.86,3.595,3.868,3.66,3.554,3.7,3.49
03/06/2006,3.576,3.639,3.59,3.62,3.602,3.55,3.6,4.3,3.86,3.588,3.861,3.67,3.55,3.694,3.485
03/07/2006,3.599,3.652,3.6,3.65,3.618,3.566,3.63,4.3,3.9,3.601,3.875,3.67,3.564,3.712,3.47
03/08/2006,3.642,3.693,3.64,3.65,3.657,3.61,3.62,4.33,3.89,3.648,3.919,3.68,3.61,3.758,3.49
03/09/2006,3.644,3.695,3.66,3.67,3.663,3.612,3.67,4.35,3.93,3.652,3.92,3.72,3.61,3.761,3.495
03/10/2006,3.686,3.734,3.68,3.7,3.7,3.651,3.67,4.39,3.94,3.691,3.959,3.73,3.649,3.798,3.54
03/13/2006,3.694,3.761,3.69,3.74,3.724,3.677,3.72,4.39,3.96,3.715,3.987,3.74,3.673,3.824,3.565
03/14/2006,3.651,3.7,3.66,3.73,3.665,3.616,3.71,4.36,3.97,3.657,3.93,3.78,3.611,3.766,3.54
03/15/2006,3.685,3.741,3.66,3.72,3.703,3.651,3.68,4.35,3.95,3.688,3.967,3.74,3.645,3.798,3.555
03/16/2006,3.65,3.71,3.66,3.74,3.672,3.617,3.7,4.35,4,3.656,3.936,3.76,3.616,3.765,3.565
03/17/2006,3.681,3.744,3.68,3.69,3.706,3.651,3.65,4.4,3.93,3.688,3.969,3.74,3.649,3.8,3.575
03/20/2006,3.655,3.717,3.66,3.74,3.677,3.622,3.71,4.4,3.95,3.662,3.941,3.75,3.622,3.762,3.55
03/21/2006,3.663,3.723,3.68,3.74,3.681,3.626,3.7,4.41,3.96,3.665,3.945,3.76,3.625,3.764,3.58
03/22/2006,3.64,3.703,3.64,3.73,3.66,3.605,3.68,4.35,3.95,3.644,3.924,3.76,3.604,3.745,3.55
03/23/2006,3.667,3.735,3.67,3.7,3.693,3.636,3.65,4.37,3.92,3.676,3.957,3.74,3.637,3.779,3.54
03/24/2006,3.64,3.695,3.65,3.74,3.652,3.596,3.69,4.37,3.97,3.635,3.917,3.77,3.597,3.741,3.545
03/27/2006,3.632,3.702,3.64,3.71,3.658,3.602,3.66,4.38,3.96,3.644,3.927,3.75,3.601,3.75,3.515
03/28/2006,3.728,3.792,3.72,3.78,3.749,3.694,3.73,4.43,4,3.734,4.019,3.73,3.695,3.842,3.59
03/29/2006,3.759,3.819,3.76,3.81,3.781,3.726,3.78,4.44,4.06,3.766,4.056,3.73,3.728,3.873,3.635
03/30/2006,3.771,3.844,3.78,3.82,3.807,3.753,3.79,4.45,4.06,3.793,4.079,3.73,3.754,3.9,3.695
03/31/2006,3.769,3.828,3.78,3.84,3.791,3.739,3.8,4.44,4.07,3.777,4.068,3.73,3.735,3.883,3.685
04/03/2006,3.824,3.877,3.84,3.87,3.842,3.79,3.82,4.48,4.08,3.828,4.126,3.78,3.787,3.935,3.77
04/04/2006,3.842,3.894,3.84,3.89,3.861,3.809,3.87,4.47,4.15,3.848,4.153,3.94,3.808,3.958,3.745
04/05/2006,3.857,3.909,3.87,3.92,3.875,3.821,3.87,4.45,4.17,3.86,4.16,3.95,3.813,3.968,3.755
04/06/2006,3.89,3.954,3.89,3.94,3.92,3.865,3.91,4.47,4.19,3.906,4.2,3.96,3.854,4.007,3.775
04/07/2006,3.904,3.956,3.9,3.96,3.92,3.866,3.9,4.46,4.18,3.906,4.21,3.98,3.853,4.008,3.81
04/10/2006,3.904,3.95,3.9,3.97,3.917,3.862,3.91,4.49,4.19,3.899,4.192,3.98,3.852,4.001,3.8
04/11/2006,3.886,3.932,3.88,3.94,3.903,3.845,3.92,4.5,4.2,3.884,4.179,3.99,3.837,3.985,3.795
04/12/2006,3.886,3.942,3.87,3.93,3.915,3.859,3.89,4.5,4.18,3.896,4.197,3.97,3.849,3.998,3.8
04/13/2006,3.966,4.008,3.95,4,3.983,3.927,3.92,4.57,4.26,3.962,4.275,3.98,3.916,4.066,3.86
04/14/2006,3.957,4.003,3.95,4,3.975,3.925,3.92,4.57,4.26,3.96,4.284,3.98,3.91,4.065,3.87
04/17/2006,3.957,4.003,3.95,4,3.975,3.925,3.97,4.57,4.26,3.96,4.284,3.98,3.91,4.065,3.87
04/18/2006,3.957,4.003,3.95,4,3.975,3.925,3.97,4.57,4.25,3.96,4.284,4.06,3.91,4.065,3.87
04/19/2006,3.963,4.004,3.96,3.98,3.977,3.927,3.92,4.57,4.23,3.962,4.283,4.04,3.913,4.068,3.86
04/20/2006,3.931,3.975,3.94,3.99,3.951,3.902,3.98,4.56,4.26,3.936,4.26,4.05,3.89,4.045,3.855
04/21/2006,3.954,3.998,3.94,3.97,3.974,3.924,3.94,4.58,4.26,3.959,4.283,4.03,3.912,4.067,3.835
04/24/2006,3.943,3.988,3.94,4,3.961,3.916,3.96,4.62,4.26,3.948,4.277,4.03,3.902,4.052,3.85
04/25/2006,3.994,4.034,4.01,4.04,4.007,3.964,4.01,4.7,4.31,3.993,4.327,4.03,3.953,4.099,3.935
04/26/2006,3.998,4.043,4,4.06,4.013,3.975,4.02,4.73,4.33,4.002,4.331,4.09,3.965,4.107,3.925
04/27/2006,3.986,4.01,4.01,4.07,3.98,3.942,4.03,4.74,4.35,3.968,4.291,4.09,3.931,4.071,3.915
04/28/2006,3.963,3.994,3.98,4.04,3.965,3.926,4.02,4.72,4.32,3.954,4.273,4.07,3.917,4.05,3.915
05/01/2006,3.949,3.991,3.98,4.01,3.975,3.924,4.02,4.72,4.32,3.955,4.27,4.07,3.94,4.049,3.918
05/02/2006,3.979,4.026,3.99,4.04,3.996,3.958,4.02,4.7,4.28,3.986,4.298,4.58,3.946,4.081,3.918
05/03/2006,4.004,4.049,4.01,4.04,4.021,3.978,4.02,4.73,4.31,4.01,4.315,4.07,3.967,4.099,3.935
05/04/2006,4.028,4.079,4.04,4.06,4.047,4.004,4.04,4.75,4.32,4.036,4.337,4.09,3.99,4.124,3.96
05/05/2006,3.995,4.046,4.01,4.08,4.014,3.969,4.06,4.74,4.35,4.002,4.308,4.12,3.955,4.089,3.925
05/08/2006,4.008,4.063,4.02,4.04,4.034,3.985,4.01,4.76,4.33,4.019,4.323,4.11,3.973,4.105,3.925
05/09/2006,4.019,4.074,4.04,4.08,4.044,3.995,4.06,4.78,4.34,4.029,4.335,4.08,3.983,4.116,3.93
05/10/2006,3.994,4.03,4.01,4.08,4.004,3.951,4.07,4.75,4.34,3.984,4.292,4.11,3.936,4.076,3.905
05/11/2006,4.057,4.108,4.07,4.08,4.086,4.031,4.07,4.79,4.35,4.065,4.376,4.08,4.016,4.158,3.97
05/12/2006,4.068,4.12,4.06,4.08,4.097,4.044,4.1,4.78,4.38,4.078,4.393,4.14,4.025,4.173,3.97
05/15/2006,4.012,4.057,4.06,4.087,4.032,3.978,4.08,4.77,4.38,4.015,4.33,4.15,3.956,4.108,3.95
05/16/2006,3.969,4.016,4.01,4.037,3.992,3.937,4.04,4.71,4.33,3.973,4.29,4.08,3.912,4.065,3.9
05/17/2006,4.045,4.092,4.08,4.06,4.071,4.011,4.03,4.75,4.32,4.046,4.365,4.38,3.987,4.136,3.945
05/18/2006,3.988,4.048,4.02,4.08,4.056,3.963,4.07,4.65,4.36,4.001,4.321,4.11,3.938,4.092,3.895
05/19/2006,3.967,4.012,3.98,4.02,4.01,3.927,4.03,4.64,4.31,3.96,4.285,4.07,3.902,4.055,3.88
05/22/2006,3.893,3.941,3.92,3.97,3.939,3.856,3.95,4.63,4.29,3.889,4.218,4.06,3.829,3.987,3.795
05/23/2006,3.906,3.957,3.92,3.96,3.965,3.87,3.94,4.66,4.25,3.906,4.241,3.97,3.843,4.009,3.795
05/24/2006,3.893,3.957,3.89,3.91,3.896,3.87,3.93,4.64,4.21,3.906,4.241,3.98,3.843,4.009,3.76
05/25/2006,3.865,3.91,3.86,3.91,3.894,3.816,3.9,4.59,4.2,3.865,4.199,3.98,3.795,3.968,3.76
05/26/2006,3.861,3.915,3.87,3.917,3.893,3.823,3.91,4.59,4.22,3.864,4.202,3.94,3.801,3.971,3.76
05/29/2006,3.868,3.919,3.88,3.925,3.888,3.83,3.91,4.61,4.22,3.873,4.21,3.94,3.807,3.979,3.788
05/30/2006,3.915,3.966,3.91,3.921,3.826,3.878,3.91,4.62,4.24,3.92,4.253,3.95,3.855,4.023,3.835
05/31/2006,3.958,4.009,3.95,3.987,3.959,3.923,3.94,4.64,4.28,3.967,4.301,3.99,3.903,4.068,3.906
06/01/2006,3.967,4.023,3.99,4.044,3.986,3.938,4.02,4.69,4.32,3.982,4.316,4.04,3.914,4.084,3.92
06/02/2006,3.967,3.955,3.92,4.034,3.98,3.87,4.01,4.64,4.33,3.982,4.251,4.06,3.848,4.022,3.92
06/05/2006,3.905,3.997,3.94,4.04,3.969,3.913,3.93,4.65,4.31,3.916,4.294,4.06,3.894,4.066,3.864
06/06/2006,3.984,4.017,3.99,4.04,3.989,3.934,4,4.72,4.32,3.978,4.311,4.04,3.916,4.09,3.928
06/07/2006,3.983,4.033,4,4.038,4.006,3.95,4.01,4.7,4.32,3.995,4.317,4.08,3.937,4.1,3.961
06/08/2006,3.909,3.943,3.95,4.041,3.916,3.86,3.97,4.66,4.27,3.906,4.216,4.09,3.843,4.012,3.857
06/09/2006,3.912,3.955,3.92,3.989,3.929,3.876,3.95,4.62,4.24,3.921,4.243,4.02,3.853,4.033,3.87
06/12/2006,3.893,3.937,3.91,3.978,3.908,3.859,3.94,4.61,4.24,3.902,4.227,4.02,3.832,4.016,3.845
06/13/2006,3.845,3.89,3.87,3.918,3.86,3.812,3.88,4.59,4.18,3.856,4.183,3.99,3.785,3.973,3.815
06/14/2006,3.845,3.921,3.89,3.918,3.892,3.843,3.9,4.59,4.19,3.887,4.207,3.94,3.824,4,3.835
06/15/2006,3.878,3.972,3.94,3.963,3.943,3.894,3.94,4.67,4.26,3.94,4.26,3.98,3.877,4.051,3.87
06/16/2006,3.916,3.959,3.92,3.963,3.932,3.883,3.97,4.66,4.25,3.928,4.249,4.03,3.866,4.04,3.86
06/19/2006,3.946,3.997,3.95,3.983,3.971,3.922,3.99,4.71,4.26,3.969,4.291,4.03,3.907,4.08,3.89
06/20/2006,3.976,4.018,3.97,3.974,3.993,3.945,3.96,4.76,4.27,3.989,4.309,4.06,3.929,4.08,3.946
06/21/2006,3.993,4.037,4.01,4.029,4.013,3.966,4.02,4.78,4.32,4.009,4.329,4.08,3.951,4.12,3.95
06/22/2006,4.044,4.082,4.02,4.033,4.059,4.009,4.04,4.78,4.34,4.054,4.372,4.1,3.992,4.167,4
06/23/2006,4.066,4.099,4.07,4.061,4.078,4.029,4.07,4.8,4.38,4.076,4.391,4.1,4.011,4.186,4.03
06/26/2006,4.073,4.104,4.08,4.113,4.091,4.043,4.08,4.78,4.39,4.085,4.4,4.12,4.025,4.196,4.02
06/27/2006,4.068,4.107,4.08,4.126,4.09,4.136,4.12,4.79,4.42,4.085,4.404,4.18,4.028,4.197,4.015
06/28/2006,4.074,4.11,4.1,4.124,4.091,4.139,4.11,4.8,4.4,4.087,4.401,4.18,4.028,4.197,4.033
06/29/2006,4.041,4.077,4.06,4.115,4.059,4.105,4.1,4.77,4.41,4.056,4.37,4.18,3.994,4.166,4.001
06/30/2006,4.046,4.08,4.07,4.121,4.065,4.107,4.09,4.78,4.4,4.061,4.377,4.15,4.001,4.173,4.03
07/03/2006,4.062,4.101,4.08,4.127,4.085,4.129,4.08,4.8,4.4,4.08,4.391,4.16,4.018,4.191,4.04
07/04/2006,4.05,4.089,4.06,4.13,4.074,4.119,4.09,4.75,4.38,4.067,4.379,4.18,4.006,4.178,4.035
07/05/2006,4.113,4.15,4.13,4.15,4.134,4.177,4.12,4.78,4.41,4.128,4.435,4.17,4.067,4.178,4.09
07/06/2006,4.09,4.126,4.09,4.176,4.111,4.153,4.14,4.73,4.42,4.105,4.412,4.22,4.048,4.236,4.065
07/07/2006,4.043,4.079,4.07,4.152,4.063,4.105,4.11,4.72,4.4,4.058,4.364,4.21,4,4.174,4.04
07/10/2006,4.064,4.103,4.08,4.118,4.085,4.126,4.08,4.72,4.39,4.079,4.38,4.2,4.022,4.19,4.045
07/11/2006,4.026,4.067,4.05,4.121,4.047,4.088,4.07,4.7,4.36,4.044,4.342,4.19,3.982,4.16,4.02
07/12/2006,4.02,4.066,4.08,4.131,4.045,4.086,4.09,4.72,4.39,4.038,4.342,4.15,4.019,4.158,4.045
07/13/2006,4.02,4.066,4.05,4.114,4.045,4.086,4.05,4.7,4.35,4.038,4.342,4.18,4.019,4.158,4.045
07/14/2006,3.956,4.003,3.99,4.061,3.979,4.021,4,4.64,4.31,3.972,4.284,4.14,3.952,4.092,4
07/17/2006,3.967,4.015,3.99,4.028,3.992,4.032,3.98,4.67,4.3,3.984,4.292,4.12,3.963,4.1,3.935
07/18/2006,3.988,4.037,4.01,4.03,4.013,4.054,4.01,4.73,4.3,4.003,4.307,4.09,3.984,4.12,3.935
07/19/2006,3.958,4.007,3.98,4.054,3.985,4.025,4.04,4.68,4.34,3.977,4.278,4.12,3.955,4.092,3.955
07/20/2006,3.96,4.006,3.97,4.039,3.986,4.024,4.01,4.67,4.29,3.976,4.279,4.09,3.956,4.091,3.96
07/21/2006,3.929,3.975,3.95,3.999,3.954,3.993,3.97,4.67,4.28,3.942,4.249,4.09,3.924,4.062,3.925
07/24/2006,3.933,3.978,3.95,4.002,3.957,3.996,3.98,4.66,4.28,3.949,4.248,4.08,3.927,4.061,3.88
07/25/2006,3.942,3.985,3.95,3.989,3.963,4.003,3.95,4.68,4.24,3.953,4.255,4.06,3.934,4.067,3.87
07/26/2006,3.965,4.008,3.98,3.989,3.988,4.025,3.98,4.72,4.31,3.979,4.28,4.06,3.958,4.087,3.865
07/27/2006,3.929,3.973,3.93,3.983,3.951,3.99,3.96,4.66,4.25,3.942,4.247,4.09,3.924,4.058,3.895
07/28/2006,3.902,3.944,3.91,3.97,3.924,3.963,3.96,4.64,4.26,3.915,4.22,4.06,3.897,4.032,3.85
07/31/2006,3.902,3.944,3.92,3.97,3.922,3.963,3.94,4.67,4.26,3.915,4.218,4.05,3.897,4.032,3.825
08/01/2006,3.909,3.957,3.94,3.968,3.929,3.972,3.95,4.69,4.25,3.925,4.226,4.03,3.904,4.037,3.84
08/02/2006,3.914,3.96,3.94,3.965,3.932,3.977,3.93,4.7,4.23,3.929,4.228,4.03,3.909,4.039,3.865
08/03/2006,3.957,4.002,3.96,3.975,3.972,4.018,3.94,4.78,4.24,3.968,4.264,4.04,3.95,4.076,3.895
08/04/2006,3.888,3.932,3.92,3.989,3.904,3.951,3.99,4.7,4.28,3.905,4.194,4.09,3.884,4.015,3.836
08/07/2006,3.888,3.93,3.91,3.964,3.903,3.95,3.93,4.67,4.26,3.902,4.194,4.07,3.885,4.01,3.857
08/08/2006,3.884,3.927,3.93,3.957,3.897,3.947,3.92,4.68,4.21,3.898,4.188,4.02,3.88,4.005,3.852
08/09/2006,3.914,3.958,3.91,3.962,3.93,3.979,3.94,4.67,4.23,3.929,4.216,4.02,3.911,4.036,3.892
08/10/2006,3.913,3.957,3.96,3.951,3.927,3.977,3.92,4.74,4.21,3.926,4.217,4.05,3.907,4.035,3.883
08/11/2006,3.96,4.004,4,3.982,3.975,4.023,3.98,4.75,4.27,3.976,4.259,4.04,3.957,4.083,3.916
08/12/2006,3.96,4.028,3.98,4.036,4,4.05,3.98,4.75,4.28,4.004,4.283,4.06,3.983,4.108,3.945
08/13/2006,3.96,4.028,3.98,4.036,4,4.05,3.98,4.75,4.28,4.004,4.283,4.06,3.983,4.108,3.945
08/14/2006,3.96,4.028,4,4.036,4,4.05,3.98,4.75,4.28,4.004,4.283,4.06,3.983,4.108,3.945
08/15/2006,3.987,3.994,3.97,4.052,3.965,4.015,4.02,4.72,4.3,3.969,4.283,4.08,3.947,4.071,3.918
08/16/2006,3.916,3.957,3.9,4.001,3.928,3.978,3.99,4.65,4.27,3.932,4.212,4.09,3.912,4.038,3.886
08/17/2006,3.904,3.945,3.92,3.953,3.916,3.965,3.93,4.65,4.2,3.92,4.199,4.05,3.899,4.027,3.862
08/18/2006,3.887,3.927,3.88,3.963,3.9,3.948,3.94,4.6,4.22,3.902,4.182,4.04,3.884,4.006,3.841
08/19/2006,3.846,3.888,3.9,3.922,3.858,3.907,3.88,4.61,4.2,3.863,4.149,4.03,3.842,3.967,3.797
08/20/2006,3.846,3.888,3.9,3.922,3.858,3.907,3.88,4.61,4.2,3.863,4.149,4.03,3.842,3.967,3.797
08/21/2006,3.846,3.888,3.82,3.922,3.858,3.907,3.88,4.55,4.2,3.863,4.149,4.03,3.842,3.967,3.797
08/22/2006,3.79,3.835,3.82,3.888,3.804,3.853,3.87,4.55,4.13,3.81,4.097,3.99,3.787,3.918,3.742
08/23/2006,3.809,3.854,3.83,3.861,3.822,3.87,3.83,4.56,4.13,3.829,4.114,3.92,3.803,3.933,3.773
08/24/2006,3.792,3.837,3.8,3.855,3.806,3.852,3.85,4.56,4.14,3.812,4.096,3.93,3.788,3.918,3.751
08/25/2006,3.777,3.82,3.81,3.855,3.789,3.837,3.81,4.55,4.1,3.797,4.082,3.92,3.772,3.902,3.765
08/26/2006,3.777,3.821,3.79,3.855,3.791,3.838,3.81,4.55,4.1,3.797,4.082,3.91,3.773,3.902,3.775
08/27/2006,3.777,3.821,3.79,3.855,3.791,3.838,3.81,4.55,4.1,3.797,4.082,3.91,3.773,3.902,3.775
08/28/2006,3.777,3.821,3.82,3.855,3.791,3.838,3.81,4.56,4.1,3.797,4.082,3.91,3.773,3.902,3.775
08/29/2006,3.812,3.854,3.81,3.861,3.826,3.872,3.82,4.56,4.13,3.829,4.116,3.9,3.807,3.937,3.785
08/30/2006,3.785,3.825,3.8,3.839,3.797,3.844,3.82,4.56,4.12,3.801,4.086,3.94,3.78,3.913,3.75
08/31/2006,3.746,3.787,3.77,3.825,3.757,3.803,3.81,4.54,4.11,3.766,4.047,3.93,3.742,3.874,3.71
09/01/2006,3.731,3.77,3.75,3.789,3.741,3.786,3.77,4.52,4.07,3.747,4.033,3.89,3.726,3.859,3.695
09/02/2006,3.735,3.775,3.74,3.783,3.749,3.791,3.76,4.5,4.07,3.752,4.033,3.88,3.731,3.862,3.685
09/03/2006,3.735,3.775,3.74,3.783,3.749,3.791,3.76,4.5,4.07,3.752,4.033,3.88,3.731,3.862,3.685
09/04/2006,3.735,3.775,3.78,3.783,3.749,3.791,3.76,4.55,4.07,3.752,4.033,3.88,3.731,3.862,3.685
09/05/2006,3.774,3.814,3.81,3.813,3.787,3.829,3.78,4.56,4.09,3.791,4.069,3.88,3.769,3.897,3.725
09/06/2006,3.817,3.857,3.83,3.831,3.832,3.873,3.81,4.58,4.12,3.835,4.114,3.91,3.813,3.941,3.79
09/07/2006,3.802,3.841,3.8,3.861,3.812,3.857,3.84,4.55,4.13,3.818,4.098,3.95,3.798,3.93,3.795
09/08/2006,3.772,3.81,3.8,3.861,3.787,3.826,3.8,4.55,4.09,3.789,4.062,3.94,3.769,3.9,3.725
09/09/2006,3.791,3.827,3.79,3.829,3.804,3.844,3.81,4.54,4.09,3.806,4.077,3.94,3.787,3.915,3.735
09/10/2006,3.791,3.827,3.79,3.829,3.804,3.844,3.81,4.54,4.09,3.806,4.077,3.94,3.787,3.915,3.735
09/11/2006,3.791,3.827,3.83,3.829,3.804,3.844,3.81,4.59,4.09,3.806,4.077,3.94,3.787,3.915,3.735
09/12/2006,3.826,3.862,3.8,3.851,3.839,3.878,3.85,4.57,4.14,3.844,4.112,3.94,3.821,3.949,3.765
09/13/2006,3.778,3.816,3.8,3.829,3.794,3.832,3.81,4.59,4.1,3.795,4.065,3.97,3.774,3.906,3.725
09/14/2006,3.78,3.816,3.81,3.827,3.794,3.833,3.81,4.59,4.09,3.798,4.065,3.93,3.777,3.907,3.72
09/15/2006,3.766,3.799,3.82,3.841,3.778,3.817,3.83,4.63,4.1,3.78,4.058,3.94,3.763,3.895,3.69
09/16/2006,3.822,3.856,3.78,3.848,3.834,3.872,3.84,4.58,4.11,3.834,4.111,3.94,3.819,3.946,3.745
09/17/2006,3.822,3.856,3.78,3.848,3.834,3.872,3.84,4.58,4.11,3.834,4.111,3.94,3.819,3.946,3.745
09/18/2006,3.822,3.856,3.82,3.848,3.834,3.872,3.84,4.64,4.11,3.834,4.111,3.94,3.819,3.946,3.745
09/19/2006,3.771,3.806,3.77,3.866,3.781,3.822,3.84,4.61,4.13,3.784,4.066,3.98,3.767,3.902,3.705
09/20/2006,3.762,3.798,3.79,3.817,3.772,3.812,3.79,4.62,4.07,3.773,4.055,3.93,3.758,3.896,3.695
09/21/2006,3.74,3.781,3.71,3.812,3.75,3.795,3.81,4.52,4.09,3.756,4.04,3.93,3.736,3.873,3.68
09/22/2006,3.681,3.722,3.67,3.74,3.692,3.734,3.73,4.49,4.01,3.696,3.973,3.9,3.676,3.812,3.625
09/23/2006,3.648,3.692,3.69,3.702,3.662,3.702,3.69,4.5,4,3.662,3.943,3.88,3.643,3.781,3.605
09/24/2006,3.648,3.692,3.69,3.702,3.662,3.702,3.69,4.5,4,3.662,3.943,3.88,3.643,3.781,3.605
09/25/2006,3.648,3.692,3.67,3.702,3.662,3.702,3.69,4.47,4,3.662,3.943,3.88,3.643,3.781,3.605
09/26/2006,3.644,3.688,3.68,3.678,3.658,3.696,3.69,4.48,3.96,3.661,3.942,3.8,3.638,3.783,3.615
09/27/2006,3.661,3.704,3.68,3.685,3.673,3.711,3.7,4.48,3.97,3.671,3.953,3.8,3.653,3.796,3.615
09/28/2006,3.677,3.72,3.67,3.694,3.693,3.729,3.7,4.47,3.97,3.688,3.972,3.82,3.67,3.813,3.625
09/29/2006,3.697,3.741,3.73,3.672,3.715,3.743,3.68,4.57,3.97,3.707,3.993,3.84,3.689,3.834,3.65
09/30/2006,3.678,3.721,3.71,3.806,3.692,3.727,3.75,4.52,3.99,3.685,3.978,3.85,3.672,3.816,3.675
10/01/2006,3.678,3.721,3.71,3.806,3.692,3.727,3.75,4.52,3.99,3.685,3.978,3.85,3.672,3.816,3.675
10/02/2006,3.678,3.721,3.69,3.806,3.692,3.727,3.75,4.54,3.99,3.685,3.978,3.85,3.672,3.816,3.675
10/03/2006,3.723,3.767,3.73,3.805,3.738,3.773,3.71,4.56,3.99,3.733,4.02,4.04,3.718,3.857,3.685
10/04/2006,3.685,3.73,3.71,3.819,3.701,3.735,3.76,4.54,4.03,3.697,3.984,4,3.682,3.824,3.65
10/05/2006,3.699,3.745,3.69,3.789,3.715,3.749,3.72,4.51,4.01,3.711,4.006,4.01,3.695,3.836,3.66
10/06/2006,3.738,3.785,3.76,3.797,3.757,3.788,3.71,4.55,4,3.751,4.041,4.06,3.735,3.867,3.685
10/07/2006,3.749,3.795,3.75,3.841,3.765,3.797,3.78,4.56,4.02,3.759,4.047,4.06,3.745,3.874,3.7
10/08/2006,3.749,3.795,3.75,3.841,3.765,3.797,3.78,4.56,4.02,3.759,4.047,4.06,3.745,3.874,3.7
10/09/2006,3.749,3.795,3.79,3.841,3.765,3.797,3.78,4.58,4.02,3.759,4.047,4.06,3.745,3.874,3.7
10/10/2006,3.799,3.846,3.8,3.863,3.817,3.847,3.81,4.6,4.08,3.809,4.09,4.1,3.796,3.923,3.745
10/11/2006,3.797,3.843,3.82,3.884,3.813,3.846,3.82,4.64,4.08,3.806,4.081,4.1,3.794,3.92,3.75
10/12/2006,3.792,3.838,3.81,3.906,3.808,3.841,3.85,4.62,4.1,3.802,4.078,4.1,3.79,3.915,3.74
10/13/2006,3.823,3.868,3.83,3.892,3.837,3.873,3.83,4.65,4.08,3.831,4.103,4.13,3.819,3.942,3.755
10/14/2006,3.823,3.868,3.83,3.892,3.835,3.871,3.85,4.65,4.09,3.832,4.101,4.12,3.82,3.943,3.76
10/15/2006,3.823,3.868,3.83,3.892,3.835,3.871,3.85,4.65,4.09,3.832,4.101,4.12,3.82,3.943,3.76
10/16/2006,3.823,3.868,3.82,3.892,3.835,3.871,3.85,4.64,4.09,3.832,4.101,4.12,3.82,3.943,3.76
10/17/2006,3.794,3.837,3.81,3.89,3.804,3.841,3.84,4.62,4.08,3.802,4.066,4.09,3.79,3.914,3.725
10/18/2006,3.811,3.853,3.82,3.891,3.82,3.858,3.83,4.63,4.09,3.817,4.083,4.11,3.808,3.929,3.72
10/19/2006,3.837,3.877,3.82,3.891,3.846,3.884,3.84,4.65,4.11,3.845,4.12,4.14,3.833,3.953,3.765
10/20/2006,3.834,3.875,3.87,3.897,3.842,3.881,3.84,4.7,4.11,3.841,4.121,4.13,3.831,3.951,3.77
10/21/2006,3.874,3.913,3.84,3.947,3.881,3.919,3.89,4.69,4.13,3.881,4.162,4.15,3.872,3.989,3.805
10/22/2006,3.874,3.913,3.84,3.947,3.881,3.919,3.89,4.69,4.13,3.881,4.162,4.15,3.872,3.989,3.805
10/23/2006,3.874,3.913,3.87,3.947,3.881,3.919,3.89,4.7,4.13,3.881,4.162,4.15,3.872,3.989,3.805
10/24/2006,3.874,3.912,3.87,3.937,3.881,3.918,3.88,4.7,4.16,3.88,4.162,4.17,3.872,3.99,3.81
10/25/2006,3.874,3.922,3.82,3.958,3.892,3.927,3.88,4.65,4.17,3.889,4.167,4.17,3.881,3.998,3.825
10/26/2006,3.884,3.899,3.81,3.95,3.868,3.903,3.9,4.63,4.15,3.863,4.136,4.14,3.856,3.971,3.79
10/27/2006,3.81,3.848,3.8,3.925,3.816,3.852,3.86,4.62,4.12,3.863,4.083,4.09,3.805,3.922,3.72
10/28/2006,3.793,3.831,3.78,3.881,3.796,3.835,3.82,4.59,4.1,3.814,4.059,4.08,3.789,3.9,3.695
10/29/2006,3.793,3.831,3.77,3.881,3.796,3.835,3.82,4.56,4.1,3.814,4.059,4.08,3.789,3.9,3.695
10/30/2006,3.793,3.831,3.75,3.881,3.796,3.835,3.82,4.53,4.1,3.814,4.059,4.08,3.789,3.9,3.695
10/31/2006,3.793,3.778,3.71,3.858,3.741,3.783,3.81,4.51,4.05,3.749,3.999,4.01,3.738,3.844,3.665
11/01/2006,3.741,3.742,3.72,3.773,3.708,3.748,3.77,4.53,4,3.709,3.959,4.01,3.7,3.794,3.625
11/02/2006,3.737,3.774,3.72,3.778,3.741,3.781,3.75,4.55,3.98,3.743,3.991,4,3.734,3.827,3.66
11/03/2006,3.771,3.807,3.78,3.79,3.777,3.814,3.75,4.59,3.99,3.777,4.024,4.04,3.769,3.866,3.655
11/04/2006,3.791,3.826,3.77,3.811,3.794,3.834,3.8,4.59,4.01,3.797,4.037,4.04,3.788,3.888,3.72
11/05/2006,3.791,3.826,3.77,3.811,3.794,3.834,3.8,4.59,4.01,3.797,4.037,4.04,3.788,3.888,3.72
11/06/2006,3.791,3.826,3.76,3.811,3.794,3.834,3.8,4.59,4.01,3.797,4.037,4.04,3.788,3.888,3.72
11/07/2006,3.741,3.775,3.73,3.823,3.743,3.779,3.79,4.52,4.02,3.744,3.983,4,3.737,3.842,3.67
11/08/2006,3.757,3.791,3.76,3.816,3.763,3.787,3.75,4.56,3.98,3.761,4.001,4.02,3.755,3.855,3.67
11/09/2006,3.738,3.775,3.72,3.813,3.745,3.767,3.78,4.52,4.02,3.744,3.992,4.01,3.737,3.841,3.66
11/10/2006,3.709,3.748,3.7,3.794,3.717,3.739,3.75,4.51,3.99,3.716,3.966,3.99,3.71,3.815,3.64
11/12/2006,3.733,3.775,3.71,3.769,3.743,3.766,3.72,4.52,3.98,3.74,3.992,3.99,3.734,3.836,3.645
11/13/2006,3.733,3.775,3.75,3.769,3.743,3.766,3.72,4.55,3.98,3.74,3.992,3.99,3.734,3.836,3.645
