Date,Austria,Belgium,Germany,Denmark,Spain,France,UK,Ireland,Italy,Netherlands,Portugal,Sweden
11/27/2007,4.178,4.271,4.037,4.124,4.257,4.14,4.6427,4.288,4.403,4.107,4.149,4.157
11/28/2007,4.253,4.336,4.111,4.182,4.314,4.18,4.7358,4.354,4.476,4.175,4.226,4.205
11/29/2007,4.207,4.302,4.066,4.196,4.263,4.24,4.6273,4.315,4.437,4.132,4.186,4.149
11/30/2007,4.265,4.352,4.126,4.184,4.318,4.22,4.6908,4.379,4.484,4.192,4.186,4.199
12/03/2007,4.206,4.314,4.067,4.211,4.255,4.25,4.584,4.318,4.429,4.131,4.172,4.166
12/04/2007,4.165,4.271,4.026,4.146,4.217,4.2,4.53,4.29,4.39,4.09,4.135,4.142
12/05/2007,4.167,4.267,4.033,4.119,4.218,4.15,4.487,4.288,4.393,4.095,4.135,4.163
12/06/2007,4.213,4.3,4.083,4.154,4.26,4.17,4.549,4.33,4.423,4.139,4.166,4.208
12/07/2007,4.32,4.393,4.199,4.242,4.355,4.24,4.641,4.429,4.524,4.25,4.272,4.279
12/10/2007,4.384,4.451,4.268,4.326,4.412,4.29,4.698,4.485,4.57,4.317,4.326,4.341
12/11/2007,4.361,4.427,4.24,4.362,4.388,4.37,4.67,4.469,4.547,4.295,4.294,4.339
12/12/2007,4.431,4.487,4.306,4.398,4.451,4.35,4.802,4.532,4.604,4.359,4.361,4.415
12/13/2007,4.407,4.479,4.282,4.416,4.434,4.4,4.764,4.506,4.596,4.343,4.352,4.403
12/14/2007,4.434,4.503,4.305,4.422,4.456,4.41,4.791,4.513,4.623,4.367,4.376,4.401
12/17/2007,4.414,4.474,4.289,4.416,4.43,4.4,4.756,4.496,4.608,4.349,4.36,4.381
12/18/2007,4.405,4.454,4.285,4.4,4.417,4.39,4.75,4.485,4.602,4.343,4.351,4.377
12/19/2007,4.407,4.452,4.284,4.394,4.419,4.37,4.681,4.484,4.606,4.341,4.352,4.326
12/20/2007,4.372,4.42,4.25,4.397,4.379,4.4,4.589,4.449,4.574,4.309,4.298,4.288
12/21/2007,4.432,4.482,4.304,4.402,4.441,4.38,4.637,4.499,4.642,4.365,4.357,4.329
12/24/2007,4.433,4.479,4.346,4.4,4.433,4.38,4.592,4.497,4.631,4.367,4.35,4.368
12/25/2007,4.469,4.516,4.346,4.4,4.477,4.38,4.63,4.539,4.683,4.406,4.35,4.368
12/26/2007,4.469,4.516,4.346,4.4,4.477,4.38,4.63,4.539,4.683,4.406,4.35,4.368
12/27/2007,4.469,4.516,4.346,4.4,4.477,4.45,4.63,4.539,4.683,4.406,4.406,4.368
12/28/2007,4.438,4.479,4.313,4.479,4.434,4.47,4.557,4.5,4.656,4.366,4.367,4.349
12/31/2007,4.432,4.468,4.313,4.479,4.43,4.47,4.508,4.491,4.652,4.361,4.366,4.345
01/01/2008,4.302,4.343,4.21,4.479,4.296,4.45,4.44,4.386,4.523,4.225,4.235,4.272
01/02/2008,4.302,4.343,4.21,4.479,4.296,4.45,4.44,4.386,4.523,4.225,4.235,4.272
01/03/2008,4.292,4.338,4.193,4.298,4.304,4.32,4.451,4.358,4.511,4.218,4.237,4.249
01/04/2008,4.244,4.284,4.135,4.256,4.264,4.28,4.406,4.306,4.461,4.157,4.196,4.182
01/07/2008,4.242,4.288,4.125,4.234,4.268,4.25,4.41,4.305,4.469,4.159,4.199,4.161
01/08/2008,4.261,4.316,4.153,4.246,4.294,4.25,4.449,4.333,4.493,4.191,4.23,4.196
01/09/2008,4.202,4.272,4.089,4.226,4.258,4.23,4.397,4.28,4.442,4.132,4.176,4.144
01/10/2008,4.207,4.282,4.089,4.206,4.27,4.22,4.402,4.285,4.467,4.14,4.188,4.157
01/11/2008,4.201,4.276,4.087,4.21,4.268,4.24,4.424,4.282,4.462,4.134,4.173,4.172
01/14/2008,4.16,4.238,4.054,4.166,4.226,4.16,4.414,4.246,4.412,4.094,4.125,4.113
01/15/2008,4.129,4.212,4.024,4.16,4.202,4.16,4.396,4.216,4.386,4.062,4.099,4.091
01/16/2008,4.082,4.182,3.978,4.112,4.167,4.11,4.383,4.17,4.346,4.014,4.049,4.056
01/17/2008,4.074,4.173,3.975,4.116,4.155,4.11,4.413,4.164,4.331,4.003,4.029,4.058
01/18/2008,4.071,4.172,3.974,4.095,4.151,4.07,4.439,4.162,4.329,3.997,4.023,4.043
01/21/2008,4.015,4.115,3.912,4.05,4.093,4.06,4.365,4.121,4.282,3.934,3.97,3.975
01/22/2008,4.086,4.203,3.992,3.938,4.178,4,4.499,4.215,4.374,4.016,4.056,3.997
01/23/2008,4.002,4.099,3.889,3.938,4.081,4.06,4.42,4.118,4.285,3.918,3.951,3.918
01/24/2008,4.112,4.207,3.998,4.069,4.189,4.08,4.535,4.232,4.404,4.039,4.086,4.018
01/25/2008,4.092,4.19,3.977,4.069,4.173,4.16,4.529,4.209,4.381,4.024,4.081,4.035
01/28/2008,4.067,4.159,3.948,4.089,4.142,4.08,4.488,4.181,4.33,3.991,4.039,3.972
01/29/2008,4.116,4.202,3.994,4.074,4.192,4.11,4.586,4.226,4.38,4.031,4.081,4.004
01/30/2008,4.146,4.22,4.018,4.154,4.216,4.12,4.567,4.25,4.401,4.056,4.103,4.04
01/31/2008,4.051,4.202,3.93,4.084,4.132,4.11,4.477,4.161,4.311,3.962,4.008,3.95
02/01/2008,4.024,4.176,3.919,4.086,4.111,4.07,4.473,4.137,4.285,3.943,3.99,3.957
02/04/2008,4.034,4.185,3.932,4.097,4.119,4.06,4.505,4.149,4.302,3.957,3.992,3.966
02/05/2008,3.953,4.093,3.846,4.012,4.031,4.04,4.409,4.07,4.229,3.867,3.902,3.89
02/06/2008,3.995,4.144,3.895,3.998,4.085,3.99,4.46,4.115,4.28,3.912,3.946,3.922
02/07/2008,3.981,4.131,3.877,3.969,4.061,4.03,4.43,4.102,4.264,3.883,3.903,3.903
02/08/2008,3.959,4.121,3.864,3.969,4.04,4.05,4.43,4.082,4.239,3.85,3.883,3.899
02/11/2008,3.956,4.127,3.859,3.969,4.043,4.02,4.497,4.083,4.25,3.846,3.889,3.866
02/12/2008,4.044,4.223,3.945,4.004,4.133,4,4.617,4.17,4.33,3.935,3.972,3.949
02/13/2008,4.055,4.222,3.956,4.045,4.135,4.07,4.617,4.184,4.334,3.937,3.977,4.023
02/14/2008,4.109,4.26,4.005,4.093,4.169,4.12,4.639,4.233,4.378,3.988,4.028,4.11
02/15/2008,4.067,4.221,3.955,4.113,4.12,4.14,4.603,4.19,4.346,3.94,3.977,4.045
02/18/2008,4.12,4.268,4.015,4.124,4.171,4.13,4.652,4.246,4.395,3.994,4.042,4.067
02/19/2008,4.096,4.253,3.994,4.109,4.152,4.12,4.644,4.229,4.379,3.966,4.022,4.044
02/20/2008,4.127,4.283,4.025,4.128,4.195,4.18,4.688,4.262,4.423,4,4.062,4.079
02/21/2008,4.115,4.278,4.015,4.149,4.191,4.18,4.685,4.252,4.414,4.097,4.072,4.1
02/22/2008,4.106,4.28,4.003,4.105,4.188,4.14,4.687,4.246,4.417,4.093,4.065,4.062
02/25/2008,4.138,4.327,4.036,4.141,4.231,4.18,4.722,4.281,4.469,4.123,4.106,4.075
02/26/2008,4.186,4.369,4.074,4.198,4.264,4.21,4.716,4.328,4.503,4.162,4.149,4.105
02/27/2008,4.2,4.384,4.088,4.161,4.275,4.19,4.702,4.343,4.515,4.174,4.151,4.134
02/28/2008,4.099,4.292,4.001,4.187,4.168,4.2,4.602,4.254,4.427,4.077,4.045,4.101
02/29/2008,3.989,4.196,3.891,4.062,4.064,4.09,4.469,4.147,4.328,3.967,3.926,4.003
03/03/2008,3.979,4.192,3.86,3.977,4.052,4.01,4.448,4.129,4.327,3.959,3.923,4.008
03/04/2008,3.95,4.19,3.806,3.979,4.027,4.03,4.411,4.123,4.324,3.939,3.904,3.954
03/05/2008,4.043,4.261,3.861,3.992,4.113,4.07,4.484,4.21,4.435,4.036,3.992,4.004
03/06/2008,4.006,4.239,3.79,4.023,4.077,4.1,4.389,4.174,4.413,4.004,3.984,3.968
03/07/2008,4.01,4.244,3.79,3.994,4.087,4.08,4.327,4.169,4.43,3.993,4.002,3.944
03/10/2008,3.939,4.172,3.75,4.008,4.029,4.03,4.292,4.126,4.379,3.919,3.938,3.917
03/11/2008,3.972,4.2,3.79,4.002,4.073,3.99,4.356,4.162,4.395,3.943,3.989,3.946
03/12/2008,3.947,4.165,3.73,4.027,4.049,4.03,4.421,4.142,4.371,3.917,3.962,3.937
03/13/2008,3.945,4.175,3.75,3.983,4.056,3.96,4.364,4.161,4.383,3.922,3.961,3.869
03/14/2008,3.925,4.159,3.73,3.999,4.139,3.98,4.328,4.144,4.36,3.896,3.938,3.838
03/17/2008,3.897,4.16,3.69,3.916,4.125,3.92,4.3,4.117,4.334,3.874,3.911,3.777
03/18/2008,3.978,4.24,3.69,3.974,4.186,3.97,4.355,4.186,4.366,3.955,3.985,3.82
03/19/2008,3.978,4.199,3.73,4.017,4.148,4.01,4.308,4.159,4.322,3.92,3.978,3.833
03/20/2008,3.969,4.192,3.75,4.05,4.128,3.98,4.289,4.151,4.314,3.916,3.982,3.818
03/21/2008,4.098,4.302,3.75,4.098,4.231,4.07,4.431,4.266,4.42,4.05,4.114,3.934
03/24/2008,4.098,4.302,3.76,4.098,4.231,4.07,4.431,4.266,4.42,4.05,4.114,3.934
03/25/2008,4.098,4.302,3.87,4.098,4.231,4.07,4.431,4.266,4.42,4.05,4.114,3.934
03/26/2008,4.103,4.321,3.88,4.142,4.246,4.1,4.437,4.269,4.434,4.064,4.202,3.936
03/27/2008,4.148,4.338,3.94,4.165,4.282,4.15,4.495,4.307,4.471,4.104,4.233,3.963
03/28/2008,4.147,4.339,3.94,4.182,4.27,4.19,4.411,4.313,4.461,4.103,4.232,3.998
03/31/2008,4.111,4.304,3.92,4.191,4.223,4.17,4.348,4.287,4.421,4.07,4.191,3.958
04/01/2008,4.175,4.33,3.97,4.193,4.273,4.16,4.447,4.357,4.439,4.134,4.229,4.008
04/02/2008,4.173,4.326,4,4.238,4.184,4.18,4.431,4.364,4.444,4.217,4.221,4.009
04/03/2008,4.286,4.341,3.99,4.215,4.238,4.2,4.451,4.374,4.464,4.204,4.236,3.995
04/04/2008,4.251,4.286,3.98,4.179,4.208,4.19,4.45,4.333,4.426,4.174,4.198,3.961
04/07/2008,4.316,4.349,4,4.258,4.261,4.21,4.505,4.401,4.482,4.237,4.254,4
04/08/2008,4.319,4.352,4.01,4.248,4.322,4.2,4.5,4.416,4.511,4.246,4.276,4.013
04/09/2008,4.298,4.336,3.98,4.248,4.351,4.21,4.514,4.409,4.497,4.267,4.265,4.028
04/10/2008,4.285,4.318,4,4.219,4.268,4.19,4.482,4.372,4.487,4.199,4.259,3.969
04/11/2008,4.221,4.24,3.91,4.17,4.218,4.21,4.41,4.297,4.404,4.147,4.186,3.948
04/14/2008,4.212,4.238,3.93,4.17,4.184,4.12,4.431,4.296,4.43,4.141,4.193,3.974
04/15/2008,4.271,4.312,3.98,4.234,4.234,4.13,4.434,4.351,4.497,4.219,4.257,3.992
04/16/2008,4.34,4.383,4.04,4.298,4.225,4.2,4.531,4.424,4.571,4.273,4.328,4.05
04/17/2008,4.385,4.426,4.09,4.347,4.37,4.28,4.649,4.465,4.593,4.317,4.375,4.101
04/18/2008,4.435,4.469,4.13,4.313,4.381,4.31,4.729,4.513,4.606,4.37,4.419,4.17
04/21/2008,4.41,4.446,4.26,4.374,4.356,4.31,4.674,4.486,4.589,4.342,4.385,4.139
04/22/2008,4.431,4.472,4.3,4.412,4.383,4.35,4.688,4.502,4.63,4.385,4.417,4.18
04/23/2008,4.427,4.467,4.29,4.39,4.356,4.34,4.67,4.495,4.629,4.361,4.416,4.15
04/24/2008,4.459,4.504,4.25,4.435,4.395,4.28,4.77,4.629,4.672,4.399,4.452,4.156
04/25/2008,4.451,4.493,4.36,4.425,4.47,4.4,4.782,4.615,4.648,4.385,4.434,4.182
04/28/2008,4.468,4.509,4.35,4.446,4.377,4.38,4.741,4.633,4.66,4.407,4.451,4.183
04/29/2008,4.414,4.449,4.33,4.39,4.418,4.38,4.684,4.576,4.601,4.349,4.395,4.111
04/30/2008,4.398,4.418,4.29,4.382,4.39,4.33,4.67,4.551,4.577,4.277,4.382,4.075
05/01/2008,4.46,4.493,4.12,4.445,4.397,4.32,4.742,4.615,4.632,4.391,4.441,4.145
05/02/2008,4.46,4.493,4.25,4.445,4.397,4.32,4.742,4.615,4.632,4.391,4.441,4.145
05/05/2008,4.426,4.454,4.3,4.407,4.42,4.36,4.672,4.576,4.59,4.356,4.398,4.1
05/06/2008,4.402,4.427,4.28,4.368,4.332,4.34,4.672,4.543,4.576,4.327,4.365,4.043
05/07/2008,4.434,4.467,4.3,4.399,4.418,4.37,4.713,4.584,4.593,4.385,4.394,4.1
05/08/2008,4.334,4.365,4.26,4.291,4.301,4.32,4.616,4.48,4.518,4.261,4.296,4.028
05/09/2008,4.28,4.32,4.16,4.24,4.258,4.23,4.58,4.425,4.479,4.228,4.258,3.986
05/12/2008,4.31,4.333,4.16,4.27,4.247,4.25,4.606,4.439,4.503,4.246,4.288,4.008
05/13/2008,4.385,4.43,4.14,4.316,4.261,4.24,4.706,4.517,4.543,4.302,4.344,4.079
05/14/2008,4.455,4.45,4.31,4.374,4.406,4.38,4.821,4.59,4.623,4.37,4.424,4.109
05/15/2008,4.491,4.51,4.39,4.439,4.448,4.45,4.843,4.606,4.635,4.425,4.441,4.167
05/16/2008,4.442,4.5,4.35,4.429,4.407,4.41,4.773,4.567,4.593,4.383,4.391,4.154
05/19/2008,4.484,4.48,4.29,4.476,4.394,4.35,4.828,4.608,4.641,4.413,4.439,4.158
05/20/2008,4.441,4.5,4.31,4.443,4.418,4.38,4.796,4.577,4.619,4.379,4.403,4.146
05/21/2008,4.518,4.56,4.37,4.516,4.474,4.43,4.875,4.649,4.692,4.451,4.456,4.199
05/22/2008,4.55,4.58,4.37,4.542,4.452,4.44,4.952,4.666,4.718,4.476,4.482,4.31
05/23/2008,4.512,4.55,4.36,4.512,4.461,4.45,4.924,4.651,4.703,4.446,4.481,4.258
05/26/2008,4.544,4.61,4.38,4.531,4.494,4.46,4.926,4.663,4.727,4.483,4.503,4.282
05/27/2008,4.558,4.63,4.39,4.574,4.522,4.47,4.925,4.686,4.753,4.498,4.517,4.333
05/28/2008,4.6,4.65,4.44,4.609,4.547,4.52,4.959,4.731,4.798,4.528,4.559,4.369
05/29/2008,4.689,4.74,4.5,4.706,4.594,4.59,5.032,4.815,4.885,4.633,4.649,4.446
05/30/2008,4.661,4.68,4.52,4.666,4.612,4.61,4.986,4.782,4.857,4.592,4.624,4.38
05/31/2008,4.603,4.67,4.46,4.614,4.539,4.55,4.955,4.731,4.814,4.542,4.579,4.342
06/02/2008,4.603,4.67,4.46,4.614,4.539,4.55,4.955,4.731,4.814,4.542,4.579,4.342
06/03/2008,4.679,4.72,4.46,4.698,4.599,4.54,5.035,4.812,4.881,4.624,4.658,4.373
06/04/2008,4.718,4.64,4.47,4.649,4.616,4.56,4.949,4.852,4.918,4.579,4.709,4.33
06/05/2008,4.658,4.77,4.52,4.753,4.667,4.62,5.04,4.799,4.914,4.675,4.689,4.336
06/06/2008,4.658,4.77,4.54,4.772,4.692,4.63,4.992,4.799,4.914,4.723,4.689,4.33
06/09/2008,4.747,4.77,4.45,4.772,4.646,4.59,5.143,4.879,5.028,4.723,4.79,4.33
06/10/2008,4.786,4.84,4.6,4.777,4.787,4.72,5.131,4.933,5.072,4.732,4.818,4.348
06/11/2008,4.821,4.85,4.6,4.811,4.787,4.71,5.13,4.965,5.081,4.76,4.834,4.38
06/12/2008,4.865,4.89,4.69,4.911,4.865,4.8,5.155,5.006,5.121,4.806,4.884,4.439
06/13/2008,4.9,4.96,4.74,4.95,4.899,4.82,5.248,5.052,5.182,4.834,4.923,4.488
06/16/2008,4.891,4.93,4.72,4.955,4.894,4.82,5.215,5.046,5.178,4.839,4.934,4.536
06/17/2008,4.865,4.92,4.7,4.944,4.882,4.79,5.157,5.021,5.149,4.813,4.908,4.505
06/18/2008,4.861,4.92,4.72,4.958,4.874,4.79,5.158,5.011,5.128,4.801,4.907,4.464
06/19/2008,4.921,4.96,4.72,5.005,4.869,4.8,5.241,5.069,5.179,4.858,4.969,4.476
06/20/2008,4.868,4.94,4.74,4.893,4.904,4.82,5.148,5.013,5.14,4.765,4.91,4.439
06/23/2008,4.834,4.9,4.68,4.893,4.844,4.74,5.131,4.986,5.133,4.765,4.884,4.439
06/24/2008,4.838,4.92,4.71,4.915,4.868,4.79,5.148,5,5.149,4.781,4.891,4.446
06/25/2008,4.849,4.94,4.72,4.914,4.882,4.79,5.118,5.029,5.149,4.79,4.897,4.482
06/26/2008,4.763,4.89,4.69,4.827,4.841,4.77,5.008,4.952,5.072,4.712,4.814,4.45
06/27/2008,4.787,4.86,4.63,4.812,4.796,4.7,5.035,4.951,5.092,4.699,4.834,4.421
06/30/2008,4.888,4.97,4.7,4.9,4.873,4.74,5.13,5.052,5.171,4.797,4.946,4.515
07/01/2008,4.867,4.85,4.7,4.905,4.871,4.79,5.149,5.043,5.151,4.805,4.929,4.49
07/02/2008,4.904,4.97,4.77,4.944,4.916,4.85,5.126,5.072,5.169,4.84,4.96,4.56
07/03/2008,4.813,4.96,4.77,4.844,4.889,4.86,5.035,4.983,5.075,4.749,4.849,4.54
07/04/2008,4.76,4.87,4.64,4.788,4.811,4.74,4.963,4.938,5.014,4.689,4.794,4.495
07/07/2008,4.708,4.78,4.57,4.707,4.731,4.67,4.916,4.869,4.955,4.628,4.725,4.415
07/08/2008,4.716,4.79,4.52,4.699,4.695,4.63,4.906,4.866,4.949,4.621,4.735,4.415
07/09/2008,4.709,4.8,4.55,4.704,4.724,4.67,4.885,4.858,4.936,4.618,4.734,4.375
07/10/2008,4.698,4.75,4.5,4.682,4.657,4.61,4.869,4.839,4.932,4.609,4.718,4.35
07/11/2008,4.721,4.74,4.53,4.709,4.695,4.64,4.894,4.861,4.949,4.613,4.737,4.305
07/14/2008,4.69,4.79,4.56,4.693,4.735,4.67,4.896,4.837,4.931,4.592,4.704,4.234
07/15/2008,4.682,4.74,4.47,4.679,4.684,4.58,4.861,4.83,4.942,4.584,4.685,4.165
07/16/2008,4.696,4.78,4.49,4.683,4.668,4.59,4.872,4.84,4.95,4.599,4.711,4.222
07/17/2008,4.755,4.82,4.56,4.744,4.758,4.66,4.9,4.892,4.997,4.658,4.771,4.279
07/18/2008,4.866,4.92,4.57,4.859,4.776,4.66,5.04,5.016,5.111,4.771,4.897,4.366
07/21/2008,4.913,5,4.7,4.941,4.92,4.79,5.051,5.069,5.152,4.826,4.944,4.412
07/22/2008,4.909,5,4.71,4.94,4.918,4.79,4.998,5.059,5.152,4.823,4.945,4.434
07/23/2008,4.918,5.03,4.77,4.982,4.958,4.85,5.046,5.067,5.165,4.837,4.954,4.47
07/24/2008,4.83,4.96,4.69,4.884,4.883,4.77,4.977,4.977,5.085,4.749,4.861,4.406
07/25/2008,4.874,4.95,4.6,4.896,4.813,4.7,4.994,5.018,5.131,4.761,4.895,4.401
07/28/2008,4.794,4.92,4.68,4.844,4.867,4.76,4.951,4.861,5.047,4.708,4.815,4.378
07/29/2008,4.745,4.84,4.64,4.794,4.816,4.7,4.898,4.817,5.021,4.663,4.769,4.386
07/30/2008,4.694,4.83,4.54,4.74,4.768,4.63,4.847,4.759,4.965,4.606,4.719,4.3
07/31/2008,4.626,4.75,4.53,4.656,4.667,4.61,4.806,4.701,4.903,4.554,4.661,4.217
08/01/2008,4.621,4.75,4.46,4.661,4.667,4.56,4.838,4.697,4.896,4.528,4.649,4.185
08/04/2008,4.613,4.74,4.44,4.627,4.647,4.52,4.81,4.687,4.884,4.51,4.637,4.17
08/05/2008,4.586,4.68,4.44,4.63,4.641,4.54,4.765,4.666,4.851,4.493,4.678,4.173
08/06/2008,4.611,4.68,4.41,4.63,4.607,4.5,4.747,4.687,4.864,4.496,4.7,4.185
08/07/2008,4.524,4.64,4.42,4.559,4.628,4.5,4.684,4.607,4.778,4.43,4.614,4.14
08/08/2008,4.52,4.6,4.35,4.542,4.572,4.43,4.683,4.606,4.764,4.431,4.605,4.134
08/11/2008,4.535,4.62,4.35,4.541,4.582,4.42,4.712,4.618,4.779,4.431,4.62,4.149
08/12/2008,4.492,4.6,4.34,4.515,4.57,4.41,4.635,4.573,4.76,4.391,4.585,4.09
08/13/2008,4.475,4.59,4.32,4.492,4.567,4.42,4.604,4.553,4.752,4.379,4.577,4.101
08/14/2008,4.475,4.59,4.31,4.495,4.564,4.4,4.635,4.554,4.749,4.385,4.573,4.109
08/15/2008,4.441,4.56,4.3,4.471,4.474,4.33,4.575,4.522,4.721,4.369,4.539,4.098
08/18/2008,4.427,4.56,4.25,4.434,4.474,4.33,4.596,4.499,4.704,4.34,4.522,4.075
08/19/2008,4.443,4.5,4.24,4.457,4.474,4.32,4.59,4.524,4.799,4.344,4.543,4.05
08/20/2008,4.41,4.52,4.28,4.418,4.47,4.37,4.559,4.482,4.749,4.321,4.504,4.05
08/21/2008,4.459,4.55,4.26,4.431,4.47,4.34,4.572,4.535,4.788,4.35,4.555,4.09
08/22/2008,4.505,4.61,4.29,4.504,4.522,4.38,4.602,4.576,4.831,4.423,4.599,4.154
08/25/2008,4.417,4.52,4.28,4.406,4.522,4.38,4.595,4.481,4.753,4.314,4.508,4.08
08/26/2008,4.399,4.5,4.22,4.39,4.463,4.3,4.494,4.476,4.756,4.313,4.501,4.058
08/27/2008,4.463,4.59,4.23,4.457,4.475,4.32,4.505,4.544,4.822,4.386,4.568,4.12
08/28/2008,4.468,4.58,4.27,4.47,4.534,4.37,4.485,4.551,4.819,4.391,4.574,4.107
08/29/2008,4.465,4.55,4.24,4.433,4.522,4.36,4.48,4.549,4.819,4.382,4.575,4.07
09/01/2008,4.417,4.54,4.25,4.391,4.591,4.35,4.458,4.5,4.769,4.341,4.524,4.03
09/02/2008,4.44,4.62,4.32,4.434,4.591,4.43,4.495,4.521,4.776,4.38,4.546,4.076
09/03/2008,4.437,4.55,4.24,4.428,4.499,4.35,4.496,4.516,4.776,4.362,4.536,3.965
09/04/2008,4.382,4.52,4.27,4.363,4.547,4.38,4.456,4.456,4.715,4.299,4.485,3.965
09/05/2008,4.333,4.45,4.16,4.239,4.426,4.25,4.381,4.401,4.683,4.22,4.449,3.87
09/08/2008,4.394,4.52,4.24,4.329,4.53,4.35,4.483,4.46,4.744,4.312,4.505,3.896
09/09/2008,4.39,4.53,4.2,4.293,4.527,4.32,4.44,4.441,4.731,4.295,4.494,3.865
09/10/2008,4.402,4.52,4.18,4.336,4.479,4.31,4.456,4.465,4.736,4.288,4.502,3.888
09/11/2008,4.429,4.49,4.21,4.358,4.479,4.33,4.448,4.497,4.757,4.317,4.527,3.866
09/12/2008,4.517,4.55,4.26,4.431,4.529,4.38,4.6,4.59,4.838,4.383,4.597,3.93
09/15/2008,4.42,4.48,4.16,4.388,4.472,4.27,4.46,4.475,4.766,4.324,4.512,3.815
09/16/2008,4.373,4.43,4.14,4.354,4.458,4.27,4.418,4.447,4.743,4.274,4.481,3.73
09/17/2008,4.389,4.53,4.18,4.397,4.546,4.33,4.407,4.467,4.777,4.301,4.499,3.77
09/18/2008,4.448,4.59,4.18,4.382,4.598,4.37,4.416,4.513,4.854,4.344,4.595,3.77
09/19/2008,4.594,4.68,4.29,4.556,4.688,4.45,4.605,4.673,4.935,4.487,4.706,3.93
09/22/2008,4.636,4.79,4.38,4.591,4.701,4.5,4.689,4.717,4.941,4.54,4.729,4.002
09/23/2008,4.613,4.76,4.4,4.524,4.705,4.52,4.664,4.701,4.931,4.496,4.704,3.956
09/24/2008,4.538,4.71,4.35,4.469,4.658,4.47,4.572,4.62,4.857,4.421,4.631,3.902
09/25/2008,4.593,4.72,4.37,4.501,4.673,4.48,4.622,4.678,4.915,4.473,4.685,3.992
09/26/2008,4.532,4.69,4.37,4.481,4.646,4.47,4.546,4.62,4.884,4.431,4.631,3.94
09/29/2008,4.392,4.69,4.24,4.321,4.665,4.41,4.383,4.498,4.871,4.3,4.578,3.84
09/30/2008,4.442,4.62,4.18,4.363,4.518,4.35,4.449,4.59,4.896,4.34,4.626,3.83
10/01/2008,4.423,4.61,4.18,4.315,4.548,4.38,4.432,4.582,4.832,4.305,4.58,3.78
10/02/2008,4.366,4.58,4.18,4.296,4.487,4.43,4.372,4.513,4.757,4.285,4.502,3.767
10/03/2008,4.344,4.44,4.01,4.292,4.475,4.27,4.405,4.508,4.724,4.239,4.474,3.635
10/06/2008,4.173,4.37,3.92,4.113,4.306,4.14,4.216,4.342,4.576,4.06,4.31,3.427
10/07/2008,4.168,4.38,3.89,4.133,4.312,4.1,4.237,4.346,4.581,4.06,4.325,3.445
10/08/2008,4.209,4.3,3.8,4.468,4.403,4.06,4.297,4.397,4.659,4.099,4.409,3.255
10/09/2008,4.291,4.5,4.04,4.365,4.485,4.27,4.366,4.483,4.738,4.172,4.489,3.495
10/10/2008,4.417,4.58,3.97,4.476,4.636,4.21,4.466,4.629,4.869,4.302,4.615,3.597
10/13/2008,4.495,4.66,4.22,4.576,4.694,4.45,4.662,4.728,4.88,4.396,4.657,3.708
10/14/2008,4.49,4.61,4.23,4.57,4.676,4.42,4.744,4.732,4.856,4.374,4.606,3.698
10/15/2008,4.483,4.6,4.23,4.601,4.595,4.36,4.709,4.722,4.81,4.37,4.546,3.732
10/16/2008,4.441,4.64,4.27,4.571,4.544,4.39,4.722,4.672,4.774,4.313,4.505,3.698
10/17/2008,4.383,4.47,4.21,4.546,4.505,4.35,4.67,4.616,4.743,4.265,4.451,3.605
10/20/2008,4.388,4.51,4.22,4.552,4.503,4.33,4.614,4.616,4.731,4.273,4.457,3.678
10/21/2008,4.325,4.45,4.2,4.461,4.423,4.27,4.612,4.543,4.693,4.231,4.397,3.65
10/22/2008,4.241,4.41,4.1,4.335,4.328,4.19,4.483,4.462,4.629,4.126,4.303,3.6
10/23/2008,4.242,4.35,4.03,4.33,4.343,4.14,4.471,4.484,4.656,4.143,4.33,3.497
10/24/2008,4.24,4.35,3.95,4.398,4.369,4.1,4.358,4.494,4.674,4.126,4.358,3.418
10/27/2008,4.258,4.38,3.95,4.385,4.378,4.11,4.378,4.557,4.722,4.117,4.392,3.384
10/28/2008,4.291,4.4,4.05,4.412,4.368,4.2,4.393,4.584,4.753,4.183,4.401,3.417
10/29/2008,4.369,4.51,3.97,4.503,4.424,4.18,4.399,4.657,4.903,4.241,4.519,3.51
10/30/2008,4.394,4.51,4.04,4.451,4.448,4.3,4.437,4.667,4.984,4.269,4.572,3.533
10/31/2008,4.549,4.61,3.97,4.457,4.607,4.23,4.524,4.86,5.148,4.407,4.721,3.514
11/03/2008,4.574,4.62,4.06,4.529,4.546,4.36,4.499,4.846,5.027,4.378,4.673,3.546
11/04/2008,4.54,4.64,4.03,4.446,4.53,4.36,4.477,4.826,4.873,4.356,4.643,3.644
11/05/2008,4.485,4.58,3.99,4.309,4.449,4.29,4.424,4.752,4.783,4.291,4.559,3.693
11/06/2008,4.393,4.52,3.99,4.227,4.328,4.27,4.325,4.673,4.675,4.188,4.481,3.685
11/07/2008,4.331,4.45,3.94,4.173,4.243,4.09,4.19,4.61,4.609,4.088,4.379,3.622
11/10/2008,4.321,4.46,3.93,4.146,4.243,4.09,4.197,4.516,4.598,4.066,4.346,3.59
11/11/2008,4.301,4.37,3.91,4.145,4.224,4.07,4.216,4.512,4.62,4.041,4.331,3.533
11/12/2008,4.254,4.37,3.88,4.084,4.182,4.04,4.108,4.489,4.664,4.018,4.322,3.464
