Date	Austria	Belgium	Germany	Denmark	Spain	Finaldn	France	UK	Greece	Ireland	Italy	Luxembourg	Netherlands	Portugal	Sweden
10/26/1995	6.93	6.99	6.47	7.84	10.92	7.9	7.43	8.17	15.72	8.08	12.53	6.89	6.54	11.23	9.21
10/27/1995	6.95	7.01	6.48	7.84	10.94	7.96	7.34	8.23	15.72	8.09	12.37	6.86	6.53	11.25	9.21
10/30/1995	6.93	6.98	6.47	7.81	10.92	7.9	7.32	8.17	15.72	8.12	12.35	6.86	6.52	11.23	9.19
10/31/1995	6.91	6.96	6.43	7.81	10.85	7.86	7.31	8.09	15.72	8	12.3	6.87	6.48	11.23	9.21
11/01/1995	6.91	6.95	6.39	7.78	10.87	7.77	7.31	8.05	15.72	7.96	12.22	6.87	6.44	11.23	9.1
11/02/1995	6.87	6.87	6.41	7.73	10.76	7.7	7.22	8.01	15.72	7.93	12.16	6.87	6.45	11.23	9.09
11/03/1995	6.9	6.89	6.44	7.69	10.77	7.69	7.25	8.07	15.72	7.94	12.17	6.84	6.49	11.23	9.11
11/06/1995	6.89	6.9	6.41	7.74	10.74	7.71	7.26	8.01	15.72	7.91	12.18	6.85	6.44	11.13	9.23
11/07/1995	6.86	6.86	6.4	7.7	10.75	7.7	7.19	8.03	15.72	7.9	12.15	6.85	6.45	11.08	9.2
11/08/1995	6.82	6.81	6.36	7.68	10.66	7.67	7.08	7.93	15.72	7.86	12	6.85	6.4	11.05	9.11
11/09/1995	6.8	6.81	6.36	7.6	10.66	7.63	7.12	8.01	15.72	7.89	12.15	6.82	6.42	11	9.16
11/10/1995	6.82	6.85	6.36	7.68	10.72	7.68	7.15	8.02	15.72	7.92	12.15	6.8	6.43	11.04	9.21
11/13/1995	6.81	6.85	6.33	7.67	10.66	7.69	7.09	7.99	15.72	7.89	12.05	6.8	6.41	10.96	9.21
11/14/1995	6.8	6.84	6.33	7.61	10.63	7.61	7.08	7.97	15.72	7.87	12.06	6.8	6.39	10.96	9.18
11/15/1995	6.77	6.81	6.3	7.57	10.54	7.58	7	7.96	15.4	7.86	12.04	6.8	6.35	10.96	9.18
11/16/1995	6.77	6.79	6.32	7.55	10.58	7.54	6.96	7.84	15.4	7.75	11.98	6.74	6.36	10.78	9.16
11/17/1995	6.78	6.8	6.32	7.57	10.58	7.51	6.96	7.89	15.4	7.75	11.98	6.73	6.35	10.77	9.06
11/20/1995	6.77	6.82	6.36	7.55	10.57	7.46	6.99	7.92	15.4	7.76	12.04	6.73	6.38	10.77	8.98
11/21/1995	6.78	6.84	6.34	7.58	10.52	7.45	7.01	7.92	15.4	7.77	12.12	6.74	6.39	10.56	8.93
11/22/1995	6.75	6.81	6.29	7.53	10.39	7.37	6.97	7.85	15.4	7.69	12.05	6.74	6.34	10.56	8.84
11/23/1995	6.72	6.78	6.27	7.46	10.38	7.35	6.94	7.81	15.4	7.65	12	6.74	6.32	10.43	8.88
11/24/1995	6.71	6.75	6.25	7.44	10.3	7.35	6.9	7.78	15.4	7.62	11.98	6.73	6.28	10.38	8.81
11/27/1995	6.66	6.68	6.2	7.36	10.19	7.25	6.84	7.68	15.4	7.54	11.79	6.73	6.23	10.27	8.69
11/28/1995	6.67	6.71	6.23	7.34	10.21	7.25	6.87	7.78	15.4	7.57	11.82	6.72	6.25	10.27	8.73
11/29/1995	6.66	6.72	6.22	7.29	10.28	7.23	6.97	7.74	15.4	7.58	11.88	6.7	6.23	10.29	8.73
11/30/1995	6.62	6.7	6.15	7.33	10.19	7.26	6.92	7.69	15.4	7.57	11.83	6.69	6.16	10.29	8.76
12/01/1995	6.59	6.66	6.11	7.41	10.14	7.3	6.92	7.67	15.4	7.5	11.79	6.71	6.11	10.39	8.71
12/04/1995	6.56	6.69	6.09	7.41	10.17	7.32	6.98	7.67	15.4	7.53	11.84	6.71	6.1	10.26	8.66
12/05/1995	6.53	6.7	6.06	7.35	10.15	7.34	6.86	7.61	15.4	7.49	11.87	6.67	6.09	10.25	8.58
12/06/1995	6.48	6.66	6.04	7.29	10.16	7.33	6.81	7.5	15.4	7.41	11.53	6.67	6.08	10.23	8.52
12/07/1995	6.52	6.68	6.1	7.31	10.14	7.36	6.82	7.57	15.4	7.49	11.59	6.67	6.12	10.23	8.65
12/08/1995	6.52	6.67	6.1	7.32	10.16	7.43	6.77	7.6	15.4	7.51	11.59	6.74	6.14	10.2	8.64
12/11/1995	6.57	6.69	6.1	7.32	10.14	7.53	6.81	7.61	15.4	7.5	11.53	6.72	6.13	10.2	8.82
12/12/1995	6.53	6.69	6.11	7.31	10.08	7.53	6.78	7.6	15.4	7.5	11.5	6.7	6.13	10.17	8.71
12/13/1995	6.5	6.71	6.09	7.34	10.01	7.46	6.85	7.58	15.4	7.5	11.53	6.7	6.12	10.13	8.7
12/14/1995	6.46	6.69	6.04	7.31	9.93	7.4	6.74	7.55	15.4	7.46	11.65	6.7	6.09	10.03	8.66
12/15/1995	6.43	6.65	6.02	7.24	9.83	7.31	6.67	7.54	15.4	7.43	11.46	6.67	6.06	9.91	8.6
12/18/1995	6.43	6.68	6.11	7.26	9.91	7.37	6.66	7.61	15.4	7.47	11.55	6.66	6.12	9.91	8.6
12/19/1995	6.52	6.76	6.12	7.38	9.93	7.45	6.74	7.7	15.4	7.59	11.57	6.74	6.15	10.1	8.73
12/20/1995	6.43	6.75	6.09	7.34	9.84	7.42	6.7	7.68	15.4	7.59	11.52	6.74	6.12	9.93	8.67
12/21/1995	6.43	6.77	6.11	7.42	9.82	7.46	6.77	7.72	15.4	7.6	11.48	6.63	6.14	9.93	8.68
12/22/1995	6.42	6.75	6.08	7.36	9.75	7.46	6.68	7.69	15.4	7.62	11.41	6.63	6.11	9.84	8.58
12/25/1995	6.39	6.71	6.05	7.28	9.77	7.39	6.65	7.58	15.4	7.62	11.42	6.63	6.07	9.84	8.53
12/26/1995	6.39	6.71	6.05	7.28	9.77	7.39	6.65	7.58	15.4	7.62	11.42	6.63	6.07	9.84	8.53
12/27/1995	6.39	6.71	6.05	7.28	9.77	7.39	6.65	7.58	15.4	7.62	11.42	6.68	6.07	9.84	8.53
12/28/1995	6.37	6.69	6.04	7.25	9.72	7.31	6.64	7.59	15.4	7.53	11.23	6.68	6.05	9.84	8.5
12/29/1995	6.36	6.68	6.03	7.23	9.73	7.16	6.67	7.57	15.4	7.49	11.21	6.68	6.05	9.78	8.44
01/01/1996	6.3	6.67	5.98	7.2	9.59	7.14	6.59	7.61	15.4	7.5	11	6.68	5.97	9.68	8.39
01/02/1996	6.3	6.67	5.98	7.2	9.59	7.14	6.59	7.61	15.4	7.5	11	6.68	5.97	9.68	8.39
01/03/1996	6.29	6.67	5.99	7.16	9.57	7.07	6.6	7.66	15.4	7.51	11.03	6.68	5.97	9.66	8.31
01/04/1996	6.29	6.62	5.96	7.14	9.46	6.98	6.59	7.57	15.4	7.44	10.86	6.68	5.94	9.6	8.24
01/05/1996	6.32	6.61	6	7.13	9.59	7.03	6.63	7.65	15.4	7.46	10.99	6.61	5.98	9.67	8.29
01/08/1996	6.3	6.61	5.99	7.14	9.59	7.04	6.63	7.65	15.4	7.46	10.94	6.61	5.98	9.67	8.34
01/09/1996	6.31	6.55	5.96	7.11	9.6	6.97	6.58	7.57	15.4	7.44	10.83	6.56	5.94	9.61	8.23
01/10/1996	6.27	6.52	5.95	7.08	9.51	6.96	6.55	7.64	15.4	7.44	10.9	6.54	5.94	9.61	8.3
01/11/1996	6.27	6.51	5.94	7.09	9.53	6.92	6.56	7.64	15.4	7.45	10.86	6.54	5.94	9.61	8.26
01/12/1996	6.24	6.47	5.91	7.05	9.5	6.9	6.5	7.61	15.4	7.42	10.87	6.54	5.89	9.61	8.2
01/15/1996	6.22	6.43	5.88	7.02	9.42	6.86	6.48	7.55	15.4	7.38	10.82	6.54	5.85	9.61	8.16
01/16/1996	6.17	6.36	5.81	6.96	9.3	6.82	6.34	7.45	15.4	7.33	10.64	6.54	5.77	9.31	8.09
01/17/1996	6.16	6.4	5.84	6.91	9.37	6.84	6.31	7.46	15.4	7.33	10.59	6.3	5.81	9.23	8.11
01/18/1996	6.13	6.3	5.8	6.91	9.28	6.84	6.28	7.39	15.4	7.22	10.4	6.3	5.75	9.23	7.92
01/19/1996	6.14	6.29	5.82	6.88	9.31	6.85	6.27	7.42	15.4	7.24	10.32	6.3	5.78	9.19	7.96
01/22/1996	6.15	6.31	5.83	6.9	9.32	7.05	6.29	7.46	15.4	7.27	10.51	6.3	5.79	9.19	8.23
01/23/1996	6.17	6.32	5.83	7.01	9.38	7.15	6.32	7.48	15.4	7.3	10.57	6.11	5.81	9.25	8.21
01/24/1996	6.14	6.26	5.79	6.93	9.35	7.08	6.3	7.45	15.4	7.25	10.42	6.11	5.77	9.2	8.24
01/25/1996	6.12	6.3	5.84	6.93	9.44	7.22	6.34	7.52	15.4	7.28	10.55	6.11	5.85	9.2	8.46
01/26/1996	6.28	6.34	5.88	7.06	9.65	7.41	6.41	7.59	15.4	7.28	10.66	6.26	5.89	9.21	8.51
01/29/1996	6.21	6.39	5.95	7.12	9.73	7.33	6.43	7.63	15.4	7.37	10.7	6.26	5.95	9.4	8.44
01/30/1996	6.19	6.34	5.88	7.11	9.53	7.28	6.36	7.58	15.4	7.33	10.55	6.28	5.9	9.44	8.36
01/31/1996	6.2	6.36	5.89	7.06	9.53	7.18	6.38	7.64	15.4	7.34	10.45	6.28	5.91	9.37	8.33
02/01/1996	6.2	6.4	5.88	7.09	9.48	7.16	6.38	7.61	15.4	7.33	10.4	6.28	5.9	9.34	8.37
02/02/1996	6.24	6.45	5.98	7.12	9.61	7.25	6.44	7.73	15.4	7.4	10.45	6.28	5.97	9.39	8.41
02/05/1996	6.42	6.58	6.13	7.27	9.73	7.44	6.54	7.89	15.4	7.55	10.61	6.28	6.18	9.34	8.69
02/06/1996	6.41	6.56	6.09	7.34	9.72	7.48	6.5	7.83	15.4	7.5	10.58	6.28	6.15	9.53	8.85
02/07/1996	6.34	6.51	6.05	7.27	9.65	7.44	6.49	7.78	15.4	7.45	10.5	6.28	6.09	9.42	8.77
02/08/1996	6.36	6.53	6.09	7.26	9.75	7.6	6.53	7.78	15.4	7.46	10.5	6.28	6.13	9.46	8.85
02/09/1996	6.39	6.57	6.1	7.33	9.75	7.69	6.52	7.77	15.4	7.48	10.48	6.28	6.13	9.51	8.76
02/12/1996	6.38	6.58	6.11	7.33	9.73	7.68	6.53	7.77	15.4	7.52	10.64	6.28	6.15	9.52	8.78
02/13/1996	6.34	6.55	6.08	7.26	9.55	7.52	6.49	7.76	15.4	7.49	10.47	6.36	6.1	9.46	8.68
02/14/1996	6.37	6.6	6.13	7.31	9.67	7.58	6.54	7.83	15.3	7.55	10.78	6.42	6.18	9.46	8.77
02/15/1996	6.42	6.65	6.13	7.34	9.64	7.58	6.58	7.82	15.3	7.54	10.97	6.41	6.19	9.49	8.86
02/16/1996	6.39	6.64	6.16	7.32	9.73	7.62	6.59	7.83	15.3	7.58	11.09	6.44	6.21	9.44	8.94
02/19/1996	6.53	6.79	6.34	7.47	9.78	7.79	6.71	8	15.3	7.76	11.33	6.44	6.39	9.44	9.11
02/20/1996	6.63	6.87	6.39	7.58	9.93	7.89	6.75	8.04	15.3	7.85	11.31	6.55	6.42	9.45	8.99
02/21/1996	6.57	6.85	6.32	7.67	9.77	7.94	6.76	7.96	15.3	7.79	11.22	6.55	6.37	9.45	9
02/22/1996	6.56	6.82	6.35	7.57	9.84	7.89	6.7	8.01	15.3	7.8	11.07	6.55	6.34	9.43	8.79
02/23/1996	6.48	6.73	6.3	7.5	9.72	7.81	6.6	8.03	15.3	7.83	10.98	6.66	6.28	9.46	8.67
02/26/1996	6.59	6.9	6.44	7.6	9.86	7.96	6.72	8.14	15.3	7.9	11.03	6.67	6.43	9.43	8.81
02/27/1996	6.62	6.9	6.41	7.7	9.72	7.97	6.74	8.12	15.3	7.89	10.98	6.68	6.4	9.47	8.74
02/28/1996	6.57	6.83	6.36	7.64	9.59	7.92	6.67	8.07	15.3	7.85	10.8	6.67	6.37	9.47	8.72
02/29/1996	6.59	6.86	6.4	7.6	9.67	7.91	6.69	8.17	15.3	7.92	10.8	6.59	6.4	9.45	8.83
03/01/1996	6.48	6.76	6.29	7.54	9.62	7.75	6.57	7.97	15.3	7.79	10.77	6.59	6.29	9.44	8.73
03/04/1996	6.43	6.72	6.27	7.46	9.92	7.75	6.55	7.92	15.3	7.74	10.7	6.57	6.26	9.51	8.84
03/05/1996	6.45	6.75	6.32	7.44	9.99	7.79	6.55	7.97	15.3	7.75	10.65	6.56	6.32	9.63	8.89
03/06/1996	6.45	6.75	6.3	7.47	9.97	7.77	6.54	7.97	15.3	7.76	10.81	6.56	6.3	9.64	8.86
03/07/1996	6.47	6.79	6.35	7.49	9.88	7.73	6.6	8.02	15.3	7.8	10.78	6.56	6.36	9.64	8.82
03/08/1996	6.58	6.88	6.52	7.56	10.03	7.83	6.68	8.27	15.3	8	10.94	6.52	6.51	9.84	9.03
03/11/1996	6.64	6.94	6.5	7.79	10.08	7.87	6.68	8.29	15.3	8.09	11.08	6.61	6.52	9.83	9.17
03/12/1996	6.67	6.95	6.58	7.74	10.1	7.81	6.72	8.35	15.3	8.15	11.09	6.78	6.56	9.77	9.07
03/13/1996	6.64	6.93	6.55	7.73	10.05	7.77	6.7	8.3	14.9	8.11	11.07	6.78	6.55	9.75	9.04
03/14/1996	6.62	6.88	6.48	7.7	10.02	7.78	6.71	8.25	14.9	8.03	11	6.78	6.52	9.75	9.05
03/15/1996	6.65	6.9	6.55	7.68	10.18	7.73	6.76	8.3	14.9	8.08	11.05	6.78	6.58	9.79	9.07
03/18/1996	6.65	6.89	6.53	7.73	10.05	7.75	6.7	8.26	14.9	8.07	11.04	6.78	6.57	9.8	8.88
03/19/1996	6.64	6.89	6.54	7.68	10.06	7.74	6.69	8.29	14.9	8.05	11.06	6.78	6.57	9.77	8.82
03/20/1996	6.6	6.81	6.47	7.68	9.88	7.73	6.66	8.22	14.9	7.97	10.98	6.78	6.51	9.66	8.66
03/21/1996	6.56	6.82	6.46	7.6	9.85	7.66	6.72	8.22	14.9	7.98	10.94	6.71	6.5	9.67	8.7
03/22/1996	6.57	6.88	6.5	7.62	9.88	7.64	6.74	8.32	14.9	8.01	11.03	6.69	6.53	9.55	8.59
03/25/1996	6.49	6.81	6.39	7.55	9.72	7.57	6.62	8.24	14.9	7.99	10.97	6.68	6.43	9.52	8.48
03/26/1996	6.49	6.78	6.4	7.53	9.73	7.51	6.64	8.3	14.9	7.99	11.08	6.65	6.41	9.47	8.5
03/27/1996	6.47	6.77	6.39	7.49	9.64	7.54	6.59	8.3	14.9	8.07	11.1	6.65	6.4	9.48	8.44
03/28/1996	6.53	6.82	6.45	7.54	9.68	7.61	6.61	8.38	14.9	8.08	11.17	6.65	6.46	9.48	8.47
03/29/1996	6.55	6.76	6.43	7.53	9.74	7.68	6.6	8.35	14.9	8.06	11.17	6.65	6.44	9.48	8.57
04/01/1996	6.49	6.72	6.39	7.49	9.67	7.61	6.55	8.26	14.9	8.03	11.07	6.64	6.38	9.4	8.47
04/02/1996	6.41	6.65	6.34	7.45	9.56	7.55	6.51	8.22	14.9	7.96	11	6.6	6.33	9.33	8.46
04/03/1996	6.45	6.68	6.36	7.43	9.45	7.53	6.55	8.23	14.9	7.97	10.97	6.6	6.34	9.33	8.5
04/04/1996	6.44	6.69	6.39	7.54	9.47	7.55	6.59	8.2	14.9	7.91	10.88	6.6	6.36	9.33	8.45
04/05/1996	6.52	6.77	6.45	7.54	9.51	7.61	6.62	8.28	14.9	7.97	10.87	6.6	6.43	9.29	8.54
04/08/1996	6.52	6.77	6.45	7.54	9.51	7.61	6.62	8.28	14.9	7.97	10.87	6.6	6.43	9.29	8.54
04/09/1996	6.52	6.77	6.45	7.54	9.51	7.61	6.62	8.28	14.9	7.97	10.87	6.67	6.43	9.29	8.54
04/10/1996	6.5	6.72	6.42	7.49	9.48	7.55	6.54	8.26	14.9	7.96	10.74	6.67	6.41	9.33	8.46
04/11/1996	6.55	6.75	6.52	7.52	9.59	7.61	6.57	8.36	14.9	7.99	10.81	6.67	6.49	9.29	8.45
04/12/1996	6.55	6.72	6.46	7.48	9.4	7.61	6.59	8.23	14.9	7.97	10.74	6.67	6.44	9.16	8.41
04/15/1996	6.51	6.72	6.45	7.4	9.36	7.55	6.54	8.26	14.9	7.94	10.65	6.67	6.42	9.15	8.38
04/16/1996	6.48	6.7	6.4	7.41	9.29	7.5	6.59	8.2	14.9	7.78	10.65	6.67	6.36	9.16	8.39
04/17/1996	6.49	6.72	6.46	7.37	9.36	7.5	6.57	8.29	14.9	7.78	10.5	6.56	6.42	9.06	8.45
04/18/1996	6.49	6.7	6.44	7.35	9.2	7.39	6.58	8.23	14.9	7.68	10.64	6.58	6.39	8.99	8.37
04/19/1996	6.44	6.65	6.37	7.25	9.16	7.35	6.5	8.18	14.8	7.63	10.54	6.53	6.31	8.89	8.32
04/22/1996	6.36	6.6	6.34	7.16	9.1	7.31	6.43	8.16	14.8	7.53	10.2	6.53	6.28	8.89	8.22
04/23/1996	6.37	6.59	6.34	7.15	9.11	7.36	6.42	8.17	14.8	7.54	10.16	6.53	6.27	8.9	8.28
04/24/1996	6.37	6.59	6.35	7.2	9.13	7.37	6.4	8.2	14.8	7.53	10.15	6.49	6.27	8.9	8.25
04/25/1996	6.37	6.6	6.37	7.22	9.09	7.35	6.4	8.15	14.8	7.51	10.15	6.49	6.3	8.9	8.24
04/26/1996	6.34	6.56	6.33	7.18	9.05	7.29	6.38	8.13	14.8	7.48	10.07	6.49	6.27	8.88	8.15
04/29/1996	6.36	6.6	6.34	7.2	9.19	7.33	6.39	8.16	14.8	7.46	10.15	6.49	6.28	8.87	8.22
04/30/1996	6.36	6.62	6.37	7.2	9.15	7.37	6.39	8.2	14.8	7.46	10.08	6.45	6.28	8.87	8.21
05/01/1996	6.36	6.62	6.37	7.28	9.15	7.37	6.41	8.2	14.8	7.51	10.09	6.45	6.3	8.99	8.37
05/02/1996	6.44	6.68	6.47	7.29	9.15	7.46	6.41	8.33	14.8	7.69	10.1	6.45	6.37	8.99	8.37
05/03/1996	6.56	6.76	6.56	7.49	9.28	7.52	6.44	8.41	14.8	7.8	10.15	6.45	6.46	9.06	8.52
05/06/1996	6.53	6.76	6.54	7.49	9.28	7.6	6.53	8.41	14.8	7.8	10.16	6.45	6.47	9.02	8.57
05/07/1996	6.51	6.75	6.56	7.42	9.26	7.58	6.47	8.41	14.8	7.8	10.16	6.45	6.47	9.05	8.6
05/08/1996	6.49	6.73	6.53	7.44	9.26	7.62	6.46	8.34	14.8	7.72	10.16	6.49	6.42	9.05	8.64
05/09/1996	6.47	6.72	6.52	7.45	9.4	7.52	6.46	8.3	14.8	7.73	10.2	6.49	6.41	9.18	8.56
05/10/1996	6.46	6.67	6.45	7.49	9.27	7.48	6.52	8.2	14.8	7.69	10.17	6.49	6.36	9.13	8.5
05/13/1996	6.46	6.7	6.49	7.42	9.27	7.43	6.47	8.22	14.8	7.67	10.11	6.49	6.37	9.04	8.47
05/14/1996	6.43	6.68	6.42	7.41	9.23	7.38	6.46	8.15	14.8	7.6	10.07	6.49	6.31	9.04	8.43
05/15/1996	6.43	6.67	6.44	7.37	9.23	7.31	6.45	8.2	14.8	7.62	10	6.49	6.33	9	8.41
05/16/1996	6.43	6.67	6.4	7.38	9.18	7.24	6.48	8.14	14.8	7.58	9.92	6.49	6.29	8.93	8.38
05/17/1996	6.43	6.67	6.4	7.38	9.18	7.24	6.48	8.14	14.94	7.58	9.92	6.48	6.29	8.93	8.38
05/20/1996	6.42	6.65	6.41	7.31	9.17	7.19	6.43	8.14	14.94	7.57	9.8	6.48	6.3	8.92	8.31
05/21/1996	6.4	6.65	6.41	7.34	9.13	7.21	6.44	8.19	14.94	7.58	9.8	6.48	6.3	8.97	8.34
05/22/1996	6.45	6.68	6.45	7.39	9.13	7.29	6.46	8.22	14.94	7.59	9.83	6.49	6.36	8.95	8.48
05/23/1996	6.45	6.66	6.43	7.37	9.13	7.25	6.43	8.2	14.94	7.58	9.81	6.49	6.33	8.95	8.52
05/24/1996	6.48	6.65	6.41	7.38	9.11	7.29	6.44	8.21	14.94	7.58	9.92	6.49	6.31	8.85	8.45
05/27/1996	6.47	6.65	6.42	7.35	9.03	7.23	6.41	8.21	14.94	7.56	9.73	6.49	6.31	8.86	8.4
05/28/1996	6.47	6.65	6.42	7.35	9.03	7.23	6.41	8.21	14.94	7.56	9.73	6.49	6.31	8.86	8.4
05/29/1996	6.46	6.64	6.42	7.38	9.07	7.23	6.45	8.23	14.94	7.56	9.7	6.4	6.3	8.92	8.39
05/30/1996	6.51	6.7	6.49	7.43	9.15	7.28	6.47	8.34	14.94	7.64	9.81	6.4	6.37	8.92	8.48
05/31/1996	6.5	6.73	6.52	7.45	9.26	7.26	6.49	8.31	14.8	7.7	9.91	6.4	6.41	9	8.45
06/03/1996	6.54	6.72	6.5	7.52	9.31	7.32	6.52	8.24	14.8	7.7	9.89	6.43	6.4	9.01	8.5
06/04/1996	6.49	6.7	6.48	7.47	9.17	7.24	6.5	8.21	14.8	7.7	9.8	6.48	6.36	9.01	8.4
06/05/1996	6.49	6.71	6.49	7.42	9.23	7.21	6.52	8.2	14.8	7.59	9.81	6.46	6.39	9.01	8.4
06/06/1996	6.49	6.68	6.49	7.42	9.23	7.18	6.51	8.14	14.8	7.56	9.78	6.46	6.34	9.01	8.36
06/07/1996	6.55	6.73	6.55	7.44	9.19	7.28	6.49	8.25	14.8	7.67	9.86	6.46	6.43	9.01	8.47
06/10/1996	6.54	6.72	6.55	7.49	9.22	7.26	6.53	8.25	14.8	7.65	9.84	6.46	6.42	9.01	8.45
06/11/1996	6.54	6.7	6.53	7.51	9.25	7.26	6.55	8.19	14.8	7.65	9.84	6.46	6.4	8.91	8.4
06/12/1996	6.54	6.71	6.54	7.48	9.09	7.26	6.51	8.2	14.8	7.63	9.83	6.38	6.44	8.91	8.41
06/13/1996	6.59	6.78	6.62	7.49	9.19	7.24	6.56	8.24	14.8	7.66	9.89	6.49	6.52	8.99	8.42
06/14/1996	6.64	6.82	6.66	7.53	9.25	7.26	6.58	8.29	14.8	7.69	9.97	6.49	6.56	8.97	8.44
06/17/1996	6.66	6.86	6.65	7.55	9.21	7.26	6.58	8.29	14.85	7.7	9.94	6.5	6.58	8.98	8.45
06/18/1996	6.63	6.85	6.61	7.59	9.13	7.25	6.66	8.27	14.95	7.69	9.81	6.53	6.55	8.94	8.43
06/19/1996	6.65	6.86	6.64	7.55	9.13	7.23	6.63	8.27	14.95	7.68	9.79	6.53	6.56	8.92	8.41
06/20/1996	6.68	6.87	6.66	7.57	9.11	7.24	6.65	8.27	14.95	7.69	9.76	6.64	6.59	8.84	8.37
06/21/1996	6.62	6.82	6.61	7.54	8.93	7.24	6.61	8.19	14.95	7.62	9.68	6.65	6.54	8.84	8.31
06/24/1996	6.61	6.81	6.59	7.51	8.96	7.17	6.6	8.18	14.95	7.61	9.7	6.65	6.53	8.77	8.31
06/25/1996	6.6	6.78	6.56	7.48	8.91	7.11	6.59	8.15	14.95	7.58	9.64	6.58	6.48	8.77	8.23
06/26/1996	6.59	6.79	6.55	7.45	8.88	7.1	6.58	8.13	14.95	7.54	9.65	6.58	6.48	8.78	8.19
06/27/1996	6.63	6.83	6.61	7.45	8.93	7.09	6.59	8.17	14.95	7.56	9.7	6.55	6.51	8.76	8.25
06/28/1996	6.56	6.76	6.5	7.44	8.82	7.05	6.58	8.05	14.95	7.49	9.64	6.55	6.42	8.72	8.14
07/01/1996	6.57	6.75	6.51	7.39	8.84	7.07	6.51	8.07	14.95	7.49	9.63	6.55	6.43	8.73	8.19
07/02/1996	6.59	6.76	6.54	7.38	8.81	7.04	6.51	8.07	14.95	7.48	9.62	6.53	6.46	8.77	8.24
07/03/1996	6.61	6.77	6.54	7.41	8.86	7.11	6.53	8.1	14.95	7.49	9.62	6.53	6.49	8.76	8.23
07/04/1996	6.57	6.73	6.52	7.37	8.8	7.05	6.51	8.05	14.95	7.48	9.52	6.53	6.46	8.85	8.21
07/05/1996	6.63	6.79	6.6	7.39	8.88	7.12	6.52	8.13	14.95	7.58	9.57	6.53	6.52	8.78	8.33
07/08/1996	6.63	6.87	6.6	7.46	8.89	7.17	6.58	8.11	14.95	7.48	9.57	6.54	6.53	8.75	8.36
07/09/1996	6.61	6.87	6.57	7.42	8.74	7.12	6.58	8.08	14.95	7.53	9.54	6.57	6.53	8.74	8.34
07/10/1996	6.58	6.85	6.56	7.39	8.72	7.07	6.57	8.05	14.61	7.5	9.57	6.57	6.51	8.73	8.32
07/11/1996	6.55	6.84	6.53	7.38	8.74	7.08	6.55	8.01	14.61	7.48	9.55	6.57	6.48	8.73	8.3
07/12/1996	6.55	6.81	6.5	7.35	8.73	7.08	6.53	8.05	14.61	7.47	9.59	6.57	6.45	8.73	8.32
07/15/1996	6.56	6.82	6.53	7.36	8.8	7.07	6.52	8.1	14.61	7.5	9.75	6.57	6.47	8.73	8.36
07/16/1996	6.53	6.81	6.49	7.42	8.84	7.11	6.55	8.12	14.61	7.52	9.91	6.57	6.44	8.76	8.44
07/17/1996	6.52	6.77	6.45	7.36	8.85	7.1	6.5	8.1	14.61	7.51	9.89	6.55	6.39	8.73	8.33
07/18/1996	6.49	6.74	6.39	7.31	8.78	7.06	6.41	8.04	14.61	7.44	9.7	6.55	6.34	8.74	8.31
07/19/1996	6.49	6.74	6.41	7.27	8.73	7.02	6.4	8.05	14.61	7.45	9.65	6.55	6.36	8.66	8.27
07/22/1996	6.48	6.73	6.39	7.27	8.63	7	6.39	8.07	14.61	7.45	9.56	6.54	6.35	8.66	8.22
07/23/1996	6.5	6.74	6.41	7.3	8.66	7.03	6.4	8.09	14.61	7.48	9.55	6.53	6.36	8.63	8.23
07/24/1996	6.47	6.73	6.39	7.29	8.68	6.98	6.36	8.05	14.61	7.46	9.59	6.48	6.35	8.67	8.21
07/25/1996	6.46	6.7	6.35	7.34	8.72	7.04	6.38	8.05	14.61	7.47	9.62	6.48	6.3	8.66	8.26
07/26/1996	6.46	6.72	6.37	7.3	8.87	7.04	6.34	8.04	14.61	7.5	9.73	6.46	6.32	8.66	8.25
07/29/1996	6.49	6.76	6.4	7.32	8.88	7.06	6.37	8.06	14.61	7.5	9.8	6.46	6.35	8.66	8.27
07/30/1996	6.5	6.75	6.39	7.34	8.94	7.09	6.4	8.06	14.61	7.52	9.79	6.46	6.35	8.73	8.31
07/31/1996	6.47	6.72	6.37	7.34	8.9	7.13	6.38	8.06	14.61	7.52	9.74	6.51	6.32	8.72	8.33
08/01/1996	6.44	6.69	6.34	7.33	8.8	7.13	6.39	8	14.61	7.46	9.66	6.51	6.29	8.67	8.3
08/02/1996	6.37	6.63	6.27	7.27	8.72	7.03	6.36	7.95	14.61	7.42	9.58	6.42	6.22	8.57	8.18
08/05/1996	6.36	6.63	6.29	7.25	8.72	6.99	6.3	7.94	14.61	7.42	9.56	6.4	6.23	8.67	8.18
08/06/1996	6.37	6.63	6.28	7.24	8.79	6.99	6.32	7.9	14.61	7.4	9.58	6.35	6.23	8.7	8.18
08/07/1996	6.34	6.62	6.27	7.22	8.9	6.97	6.33	7.9	14.61	7.43	9.65	6.35	6.21	8.74	8.23
08/08/1996	6.37	6.64	6.3	7.25	8.86	6.96	6.35	7.94	14.61	7.45	9.63	6.35	6.24	8.76	8.22
08/09/1996	6.36	6.61	6.27	7.27	8.95	7	6.36	7.94	14.61	7.45	9.75	6.35	6.22	8.77	8.25
08/12/1996	6.35	6.61	6.29	7.23	8.95	6.99	6.36	7.94	14.61	7.46	9.77	6.34	6.25	8.74	8.25
